Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
ATAD3A	pLoF	0.01	0.5785952	-0.0277101	0.0498887	184	0	184	3	34
ATAD3A	pLoF	0.5	0.5785952	-0.0277101	0.0498887	184	0	184	3	34
ATAD3A	missense	0.01	0.8310151	0.00187218	0.00877311	9778	23	9755	59	227
ATAD3A	missense	0.5	0.6344362	-0.00316098	0.0066478	33689	66	33623	61	227
ATAD3A	synonymous	0.01	0.6904282	-0.00218419	0.00548413	23031	44	22987	63	142
ATAD3A	synonymous	0.5	0.8574665	-0.000918041	0.00511158	114037	218	113819	65	142
ATAD3A	pLoF;missense	0.01	0.9076941	0.00100085	0.00863191	9959	23	9936	62	261
ATAD3A	pLoF;missense	0.5	0.5875888	-0.0035687	0.00658027	33870	66	33804	64	261
ATAD3A	missense;synonymous	0.01	0.8257571	-0.0010172	0.00462055	32806	67	32739	122	369
ATAD3A	missense;synonymous	0.5	0.6782841	-0.00162311	0.00391295	147723	284	147439	126	369
ATAD3A	pLoF;missense;synonymous;other	0.01	0.8513153	-0.000860549	0.00459105	33108	68	33040	128	420
ATAD3A	pLoF;missense;synonymous;other	0.5	0.6992621	-0.00150458	0.00389469	148025	285	147740	132	420
ATAD3A	Cauchy		0.774744							
FLG	pLoF	0.01	0.6403777	0.00408797	0.00875048	10323	25	10298	98	334
FLG	pLoF	0.5	0.01816985	0.0148057	0.00626791	38913	112	38801	100	334
FLG	missense	0.01	0.8665039	-0.00475905	0.0283107	1798	2	1796	8	27
FLG	missense	0.5	0.8665039	-0.00475905	0.0283107	1798	2	1796	8	27
FLG	synonymous	0.01	0.371221	0.00267964	0.00299672	77021	155	76866	401	1133
FLG	synonymous	0.5	0.3115265	0.00209384	0.00206896	1605440	3490	1601950	422	1133
FLG	pLoF;missense	0.01	0.689354	0.00334967	0.0083798	12121	27	12094	106	361
FLG	pLoF;missense	0.5	0.02287435	0.0139389	0.00612556	40711	114	40597	108	361
FLG	missense;synonymous	0.01	0.3899649	0.0025225	0.00293422	78817	157	78660	409	1160
FLG	missense;synonymous	0.5	0.3221262	0.00202649	0.00204675	1607230	3492	1603740	430	1160
